full_name_ar,national_id,phone,age,gender,governorate,customer_segment,annual_income_egp,credit_score,months_with_bank,num_products,churn_flag
جلاء بنو العريج,3830214049929,+20 011 955 6812,41,F,Qalyubia,Emerging,10684.08,850,56,4,0
الدكتور ساجي الدواسر,3990520209418,+20 011 618 2160,25,M,Beheira,Emerging,140656.0,613,41,1,0
محمود الألجاوي,3770802073124,+20 015 422 6922,47,F,Gharbia,Emerging,95568.69,590,176,2,0
راغب النقيب,3750703220958,+20 011 468 7615,49,M,Cairo,Mass,17350.28,533,78,1,0
الأستاذ وجدي المظفر,3061215046107,+20 010 833 8393,18,M,Giza,Emerging,84196.09,601,1,3,1
الأستاذة لاما بنو حنيفة,3020808247809,+20 015 850 7031,22,M,Qalyubia,Mass,14078.69,600,15,2,0
سلطان سموم,2850911118769,+20 012 587 3216,39,M,Cairo,Mass,19188.81,607,110,2,0
دانة العلمي,3900125265628,+20 010 494 6289,34,F,Alexandria,Mass,29918.69,659,35,5,0
السيد رجاء الداودي,2870303157634,+20 015 165 9051,37,M,Giza,Affluent,16819.07,551,101,3,0
الآنسة زكية بيروتي,3971015154941,+20 015 393 4281,27,M,Giza,Private,44070.87,518,31,2,0
أفنان عامر بن صعصعة,2760422213049,+20 010 218 5070,48,M,Beheira,Emerging,62275.91,581,101,1,0
قطب الحلواني,3770914199777,+20 011 414 5726,47,F,Cairo,Mass,11818.35,535,18,2,0
زهرة يشكر,3860104068955,+20 011 762 3641,38,M,Qalyubia,Mass,32113.83,708,87,2,0
الأستاذ حقّي اليوزباشي,3730523185833,+20 012 111 6106,51,M,Alexandria,Emerging,15620.38,636,5,2,1
ابتهال بارق,3811026137127,+20 011 673 6571,43,M,Cairo,Mass,35546.5,570,151,3,0
قنوع بنو حنيفة,2970706229834,+20 011 150 3388,27,M,Monufia,Affluent,36091.6,734,72,4,0
الدكتورة بهجة جعفر,3821209100094,+20 011 323 7618,42,M,Cairo,Affluent,19650.6,571,151,1,0
جلنار بنو الأحمر بن الحارث,3980314268626,+20 012 223 4884,26,M,Giza,Emerging,26722.26,669,61,1,0
سيّد متني,3760526206704,+20 011 259 9010,48,M,Cairo,Emerging,31796.11,840,135,2,0
الدكتور ممتاز حجازي,2871110189796,+20 011 218 9848,37,M,Cairo,Affluent,19058.18,625,81,2,0
